Distance,RSSI
7.596,-71.0
7.858,-72.0
7.945,-73.0
8.473,-72.0
7.655,-72.0
7.545,-72.0
7.767,-72.0
7.659,-71.0
7.535,-71.0
7.629,-71.0
7.779,-71.0
7.798,-71.0
7.629,-72.0
7.854,-71.0
7.889,-71.0
7.713,-70.0
7.72,-72.0
8.388,-74.0
9.232,-74.0
9.076,-75.0
9.441,-74.0
9.126,-75.0
8.816,-75.0
8.695,-75.0
8.963,-74.0
9.166,-75.0
8.895,-75.0
8.445,-74.0
8.419,-75.0
8.613,-75.0
8.507,-75.0
8.618,-75.0
8.379,-75.0
8.654,-75.0
8.729,-75.0
8.613,-75.0
8.613,-75.0
8.663,-75.0
8.66,-75.0
8.583,-75.0
8.62,-75.0
8.685,-75.0
8.757,-75.0
8.498,-75.0
8.504,-75.0
8.653,-75.0
8.48,-75.0
8.779,-75.0
8.532,-75.0
8.416,-74.0
8.569,-75.0
8.457,-75.0
8.508,-75.0
8.595,-75.0
8.426,-74.0
9.929,-75.0
10.129,-74.0
10.031,-74.0
9.912,-75.0
9.968,-75.0
10.085,-75.0
9.855,-75.0
7.713,-66.0
7.685,-67.0
7.563,-66.0
7.598,-68.0
7.741,-66.0
7.481,-68.0
7.68,-67.0
7.622,-67.0
7.685,-68.0
7.425,-69.0
7.69,-64.0
7.605,-67.0
7.713,-67.0
7.741,-67.0
7.716,-67.0
7.594,-67.0
7.72,-67.0
7.619,-66.0
7.774,-66.0
7.652,-66.0
7.657,-65.0
7.622,-66.0
7.629,-66.0
7.662,-67.0
7.666,-67.0
7.516,-66.0
7.655,-66.0
7.596,-67.0
7.633,-66.0
7.774,-65.0
7.535,-67.0
7.659,-69.0
7.629,-69.0
7.711,-68.0
7.596,-67.0
7.619,-67.0
7.648,-66.0
7.601,-65.0
7.744,-66.0
7.69,-66.0
7.516,-67.0
7.622,-67.0
7.594,-68.0
7.603,-67.0
7.591,-67.0
7.68,-68.0
7.774,-67.0
7.781,-68.0
7.772,-66.0
7.598,-66.0
7.683,-66.0
7.626,-66.0
7.69,-66.0
7.741,-65.0
7.566,-66.0
7.662,-66.0
7.57,-66.0
7.591,-67.0
7.57,-67.0
7.662,-66.0
7.687,-66.0
7.598,-66.0
7.591,-66.0
7.622,-67.0
7.598,-67.0
7.713,-67.0
7.683,-67.0
7.626,-66.0
7.629,-66.0
7.798,-66.0
7.718,-66.0
7.652,-66.0
7.619,-66.0
7.772,-66.0
7.514,-66.0
7.549,-66.0
7.622,-66.0
7.683,-66.0
7.657,-66.0
7.655,-67.0
7.69,-68.0
7.605,-68.0
7.542,-69.0
7.598,-68.0
7.57,-69.0
7.591,-68.0
7.68,-68.0
7.514,-67.0
7.657,-66.0
7.598,-66.0
7.566,-66.0
7.619,-66.0
7.652,-65.0
7.8,-65.0
7.598,-65.0
7.57,-65.0
7.57,-65.0
7.626,-65.0
7.716,-66.0
7.798,-66.0
7.636,-67.0
7.739,-66.0
7.603,-67.0
7.624,-67.0
7.451,-68.0
7.652,-68.0
7.563,-68.0
7.68,-67.0
7.716,-67.0
7.711,-67.0
7.594,-68.0
7.542,-66.0
7.68,-66.0
7.573,-67.0
7.626,-68.0
7.589,-68.0
7.601,-68.0
7.589,-64.0
7.542,-65.0
7.53,-64.0
7.678,-64.0
7.566,-65.0
7.587,-64.0
7.591,-64.0
7.399,-64.0
7.455,-63.0
7.533,-64.0
7.507,-65.0
7.631,-66.0
7.772,-65.0
7.83,-64.0
7.601,-64.0
7.631,-65.0
7.765,-65.0
7.685,-66.0
7.8,-65.0
7.734,-66.0
7.626,-66.0
7.54,-66.0
7.68,-64.0
7.617,-63.0
7.65,-64.0
7.568,-65.0
7.54,-65.0
7.657,-65.0
7.622,-66.0
7.568,-66.0
7.645,-66.0
7.671,-66.0
7.54,-67.0
7.544,-67.0
7.558,-66.0
7.659,-66.0
7.509,-67.0
7.741,-66.0
7.601,-67.0
7.591,-66.0
7.617,-66.0
7.594,-66.0
7.537,-66.0
7.704,-66.0
7.687,-67.0
7.662,-66.0
7.704,-66.0
7.655,-66.0
7.69,-66.0
7.769,-66.0
7.795,-66.0
7.793,-66.0
7.716,-67.0
7.678,-65.0
7.823,-65.0
7.802,-65.0
7.718,-65.0
7.793,-65.0
7.781,-65.0
7.772,-65.0
7.718,-66.0
7.655,-67.0
7.823,-67.0
7.652,-66.0
7.739,-65.0
7.573,-65.0
7.701,-64.0
7.598,-65.0
7.88,-63.0
7.563,-65.0
7.448,-66.0
7.598,-66.0
7.774,-65.0
7.76,-66.0
7.615,-66.0
7.713,-66.0
7.68,-64.0
7.68,-66.0
7.619,-64.0
7.807,-65.0
7.769,-66.0
7.669,-65.0
7.427,-65.0
7.678,-65.0
7.622,-65.0
7.767,-66.0
7.744,-66.0
7.687,-64.0
7.54,-65.0
7.594,-67.0
7.622,-67.0
7.622,-66.0
7.65,-66.0
7.68,-67.0
7.683,-65.0
7.594,-66.0
7.601,-67.0
7.643,-66.0
7.652,-66.0
7.755,-67.0
7.598,-66.0
7.737,-65.0
7.673,-65.0
7.549,-65.0
7.68,-64.0
7.648,-65.0
7.591,-66.0
7.826,-66.0
7.652,-65.0
7.732,-65.0
7.57,-66.0
7.598,-65.0
7.481,-66.0
7.526,-65.0
7.563,-65.0
7.716,-65.0
7.753,-63.0
7.633,-63.0
7.72,-64.0
7.619,-60.0
7.582,-61.0
7.451,-61.0
7.27,-62.0
7.273,-62.0
7.362,-62.0
7.446,-61.0
7.423,-61.0
7.465,-61.0
7.31,-61.0
7.341,-61.0
7.441,-60.0
7.441,-61.0
7.467,-61.0
7.336,-62.0
7.333,-61.0
7.53,-61.0
7.341,-61.0
7.451,-61.0
7.369,-61.0
7.523,-61.0
7.446,-61.0
7.369,-61.0
7.355,-61.0
7.425,-61.0
7.387,-61.0
7.249,-61.0
7.385,-61.0
7.451,-61.0
7.359,-61.0
7.27,-61.0
7.362,-61.0
7.284,-61.0
7.343,-61.0
7.343,-61.0
7.228,-61.0
7.418,-61.0
7.364,-61.0
7.399,-61.0
7.366,-61.0
7.587,-58.0
7.404,-60.0
7.39,-61.0
7.483,-60.0
7.558,-60.0
7.495,-61.0
7.465,-61.0
7.53,-61.0
7.444,-60.0
7.587,-61.0
7.502,-61.0
7.474,-61.0
7.448,-61.0
7.446,-61.0
7.416,-61.0
7.563,-61.0
7.303,-61.0
7.509,-60.0
7.53,-61.0
7.418,-61.0
7.369,-61.0
7.448,-61.0
7.364,-61.0
7.364,-62.0
7.444,-61.0
7.27,-61.0
7.404,-61.0
7.284,-62.0
7.364,-62.0
7.366,-61.0
7.418,-61.0
7.418,-61.0
7.355,-61.0
7.465,-60.0
7.383,-61.0
7.301,-61.0
7.392,-60.0
7.42,-61.0
7.364,-61.0
7.392,-61.0
7.432,-60.0
7.441,-60.0
7.362,-61.0
7.397,-61.0
7.42,-61.0
7.397,-61.0
7.275,-61.0
7.329,-61.0
7.42,-61.0
7.476,-61.0
7.284,-61.0
7.425,-61.0
7.413,-60.0
7.427,-60.0
7.453,-60.0
7.453,-60.0
7.671,-60.0
7.444,-61.0
7.343,-59.0
7.366,-61.0
7.423,-61.0
7.418,-61.0
7.343,-61.0
7.591,-61.0
7.582,-61.0
7.439,-61.0
7.362,-61.0
7.364,-59.0
7.418,-61.0
7.362,-61.0
7.418,-61.0
7.385,-61.0
7.425,-61.0
7.364,-61.0
7.35,-61.0
7.498,-61.0
7.336,-61.0
7.39,-61.0
7.247,-61.0
7.423,-61.0
6.269,-55.0
6.351,-56.0
6.513,-57.0
6.541,-57.0
6.388,-57.0
6.276,-56.0
6.154,-58.0
6.151,-60.0
6.226,-60.0
6.229,-60.0
6.269,-60.0
6.276,-59.0
6.066,-59.0
6.116,-60.0
6.335,-60.0
6.309,-59.0
6.113,-57.0
6.276,-58.0
6.151,-61.0
6.194,-60.0
6.107,-60.0
6.191,-60.0
6.148,-59.0
6.144,-58.0
6.269,-59.0
6.154,-59.0
6.304,-59.0
6.144,-59.0
6.148,-59.0
6.182,-58.0
6.11,-59.0
6.066,-60.0
6.235,-59.0
6.273,-59.0
6.341,-58.0
6.229,-60.0
6.188,-57.0
6.201,-57.0
6.119,-57.0
6.113,-58.0
6.182,-58.0
6.191,-57.0
6.344,-58.0
6.388,-59.0
6.194,-58.0
6.341,-57.0
6.266,-57.0
6.219,-58.0
6.232,-58.0
6.251,-59.0
6.238,-59.0
6.191,-57.0
6.229,-57.0
6.341,-58.0
6.301,-57.0
6.191,-58.0
6.266,-57.0
6.182,-57.0
6.276,-57.0
6.385,-58.0
6.226,-60.0
6.382,-57.0
6.348,-59.0
6.269,-56.0
6.307,-56.0
6.344,-56.0
6.273,-57.0
6.307,-56.0
6.337,-57.0
6.335,-57.0
6.373,-57.0
6.269,-57.0
6.238,-56.0
6.304,-57.0
6.238,-57.0
6.273,-57.0
6.238,-57.0
6.251,-57.0
6.232,-57.0
6.26,-57.0
6.235,-57.0
6.229,-57.0
6.266,-57.0
6.238,-58.0
6.269,-57.0
6.263,-57.0
6.185,-58.0
6.307,-57.0
6.269,-57.0
6.223,-57.0
6.241,-57.0
6.235,-57.0
6.266,-57.0
6.044,-55.0
6.274,-56.0
6.131,-55.0
5.669,-59.0
6.136,-52.0
6.113,-60.0
5.784,-52.0
6.103,-55.0
6.103,-56.0
6.047,-56.0
6.136,-56.0
6.098,-56.0
5.981,-54.0
6.042,-54.0
5.958,-55.0
6.108,-55.0
6.131,-55.0
6.131,-55.0
6.105,-55.0
6.037,-54.0
6.105,-54.0
5.897,-53.0
5.93,-54.0
6.042,-54.0
6.077,-55.0
6.108,-55.0
5.901,-55.0
6.131,-54.0
6.044,-53.0
6.075,-53.0
6.07,-53.0
5.742,-53.0
5.744,-52.0
5.899,-52.0
5.92,-51.0
5.927,-52.0
5.836,-52.0
6.103,-52.0
5.93,-53.0
6.307,-51.0
6.307,-53.0
6.52,-52.0
6.544,-53.0
6.187,-51.0
6.133,-51.0
6.016,-52.0
6.426,-54.0
6.569,-54.0
6.34,-53.0
5.93,-53.0
6.075,-52.0
6.075,-52.0
6.19,-57.0
5.654,-60.0
5.332,-61.0
5.607,-59.0
6.426,-53.0
5.901,-53.0
5.613,-59.0
5.751,-59.0
6.22,-58.0
5.688,-60.0
5.457,-60.0
5.382,-60.0
5.451,-60.0
5.488,-60.0
5.832,-59.0
5.801,-58.0
6.253,-58.0
6.016,-59.0
6.042,-56.0
6.119,-56.0
6.19,-55.0
6.227,-56.0
6.251,-55.0
6.044,-56.0
6.105,-55.0
6.07,-55.0
6.019,-56.0
6.213,-56.0
6.457,-56.0
6.49,-56.0
5.974,-54.0
6.113,-56.0
5.869,-56.0
6.07,-54.0
6.044,-53.0
5.835,-56.0
6.426,-55.0
6.107,-56.0
5.607,-57.0
5.688,-58.0
5.682,-59.0
5.679,-59.0
5.532,-58.0
5.751,-58.0
5.96,-58.0
5.81,-58.0
5.866,-58.0
5.747,-57.0
5.871,-57.0
5.897,-56.0
5.787,-55.0
5.923,-55.0
5.866,-56.0
5.897,-56.0
5.93,-57.0
5.869,-57.0
5.901,-56.0
5.932,-56.0
5.897,-56.0
5.904,-56.0
5.897,-57.0
5.894,-57.0
5.808,-56.0
5.838,-56.0
6.075,-56.0
5.988,-58.0
5.876,-57.0
6.032,-56.0
6.191,-56.0
6.044,-57.0
5.986,-56.0
6.076,-58.0
6.073,-57.0
5.729,-58.0
6.014,-58.0
6.014,-57.0
6.044,-59.0
6.016,-57.0
5.96,-58.0
6.041,-57.0
5.991,-58.0
5.919,-59.0
6.077,-59.0
5.913,-59.0
6.041,-58.0
6.004,-57.0
5.994,-57.0
5.804,-59.0
5.869,-59.0
5.916,-58.0
5.96,-58.0
6.016,-59.0
5.957,-56.0
6.085,-57.0
5.994,-57.0
6.232,-58.0
5.954,-57.0
6.076,-57.0
6.041,-57.0
6.035,-58.0
5.957,-58.0
5.848,-58.0
5.766,-58.0
5.794,-58.0
5.838,-57.0
5.841,-58.0
5.841,-57.0
5.913,-58.0
5.916,-58.0
5.916,-58.0
5.838,-58.0
6.038,-58.0
5.729,-58.0
5.876,-58.0
5.804,-58.0
5.794,-58.0
5.848,-58.0
5.682,-57.0
5.766,-58.0
5.882,-57.0
5.719,-57.0
5.963,-57.0
5.688,-56.0
5.688,-56.0
5.838,-57.0
5.641,-56.0
5.726,-56.0
5.726,-56.0
5.644,-56.0
5.763,-56.0
5.763,-56.0
5.807,-56.0
5.791,-56.0
5.848,-56.0
5.676,-56.0
5.916,-56.0
5.841,-56.0
5.916,-56.0
5.766,-56.0
5.644,-56.0
5.829,-56.0
5.876,-57.0
5.798,-56.0
5.838,-57.0
5.726,-58.0
6.11,-56.0
5.963,-57.0
5.782,-64.0
5.844,-55.0
6.079,-58.0
5.491,-64.0
5.606,-62.0
5.836,-56.0
6.166,-55.0
6.077,-56.0
6.032,-59.0
5.838,-58.0
5.994,-57.0
5.994,-60.0
5.838,-58.0
5.844,-57.0
5.954,-58.0
5.957,-59.0
5.957,-60.0
5.719,-59.0
5.729,-59.0
5.801,-59.0
5.798,-59.0
5.876,-59.0
5.957,-58.0
5.913,-60.0
5.804,-60.0
5.876,-60.0
5.904,-59.0
5.841,-58.0
5.991,-58.0
5.932,-58.0
5.885,-58.0
5.876,-57.0
5.962,-57.0
6.044,-57.0
5.763,-57.0
5.954,-57.0
5.96,-58.0
9.532,-74.0
9.551,-75.0
9.471,-75.0
9.558,-75.0
9.476,-75.0
9.443,-75.0
9.445,-75.0
9.476,-75.0
9.499,-74.0
9.445,-73.0
9.562,-74.0
9.525,-75.0
9.527,-75.0
9.469,-74.0
9.527,-73.0
9.555,-74.0
9.438,-75.0
9.538,-75.0
9.36,-74.0
9.388,-75.0
9.527,-75.0
9.548,-75.0
9.398,-75.0
9.565,-75.0
9.415,-75.0
9.323,-75.0
9.298,-74.0
9.272,-75.0
9.405,-75.0
9.591,-74.0
9.426,-75.0
9.432,-73.0
9.357,-74.0
9.523,-75.0
9.554,-75.0
9.466,-75.0
9.525,-74.0
9.499,-74.0
9.56,-74.0
9.619,-74.0
9.471,-74.0
9.438,-74.0
9.473,-74.0
9.616,-74.0
9.525,-74.0
9.41,-73.0
9.445,-74.0
9.473,-73.0
9.463,-74.0
9.562,-73.0
9.558,-73.0
9.432,-74.0
9.516,-74.0
9.471,-73.0
9.382,-74.0
9.476,-75.0
9.408,-75.0
9.479,-75.0
9.582,-75.0
9.544,-75.0
9.492,-74.0
9.387,-74.0
9.438,-75.0
9.476,-75.0
9.555,-74.0
9.586,-74.0
9.557,-75.0
9.497,-75.0
9.412,-75.0
9.408,-74.0
9.357,-75.0
9.417,-75.0
9.38,-75.0
9.497,-75.0
9.497,-75.0
9.586,-75.0
9.626,-73.0
9.323,-75.0
9.387,-75.0
9.507,-74.0
9.435,-75.0
9.41,-75.0
9.501,-74.0
9.473,-74.0
9.501,-74.0
9.567,-75.0
9.506,-75.0
9.357,-74.0
9.463,-74.0
9.441,-74.0
9.313,-74.0
9.36,-75.0
9.38,-75.0
7.066,-65.0
6.808,-70.0
7.216,-67.0
7.186,-68.0
7.245,-70.0
7.155,-71.0
7.31,-69.0
7.249,-69.0
7.47,-68.0
6.944,-69.0
7.416,-67.0
7.53,-66.0
7.401,-66.0
7.802,-65.0
7.266,-67.0
5.773,-54.0
5.638,-54.0
5.641,-55.0
5.532,-55.0
5.747,-54.0
5.775,-55.0
5.616,-54.0
5.627,-55.0
5.607,-55.0
5.713,-55.0
5.548,-55.0
5.805,-54.0
5.873,-54.0
5.732,-54.0
5.688,-56.0
5.812,-56.0
5.698,-56.0
5.899,-54.0
5.698,-55.0
5.805,-54.0
5.808,-55.0
5.782,-54.0
5.991,-54.0
5.751,-54.0
5.754,-54.0
5.667,-55.0
5.838,-56.0
5.804,-55.0
5.712,-55.0
5.543,-55.0
5.571,-55.0
5.63,-54.0
5.637,-55.0
5.63,-54.0
5.604,-55.0
5.665,-55.0
5.573,-55.0
5.578,-55.0
5.583,-55.0
5.604,-54.0
5.866,-56.0
5.794,-54.0
5.648,-55.0
5.85,-54.0
5.716,-55.0
5.723,-56.0
5.662,-55.0
5.669,-54.0
5.784,-55.0
5.691,-55.0
5.648,-55.0
5.859,-55.0
5.644,-55.0
5.74,-54.0
5.63,-54.0
5.726,-54.0
5.688,-54.0
5.66,-55.0
5.669,-55.0
5.606,-55.0
5.716,-54.0
5.555,-55.0
5.784,-55.0
5.716,-55.0
5.685,-54.0
5.585,-55.0
5.744,-55.0
5.58,-55.0
5.557,-56.0
5.63,-55.0
5.662,-55.0
5.634,-55.0
5.695,-55.0
5.721,-56.0
5.804,-56.0
5.688,-55.0
5.693,-55.0
5.644,-54.0
5.641,-55.0
5.632,-55.0
5.66,-55.0
5.756,-54.0
5.685,-55.0
5.693,-54.0
5.637,-55.0
5.569,-55.0
5.557,-56.0
5.638,-55.0
5.685,-55.0
5.608,-55.0
5.512,-55.0
5.777,-55.0
5.691,-56.0
5.695,-56.0
5.548,-55.0
5.644,-55.0
5.634,-54.0
5.721,-55.0
5.625,-55.0
5.667,-56.0
5.716,-55.0
5.638,-54.0
5.686,-55.0
5.569,-55.0
5.599,-55.0
5.548,-55.0
5.691,-55.0
5.683,-55.0
5.601,-55.0
5.543,-55.0
5.604,-55.0
5.606,-55.0
5.637,-55.0
5.655,-55.0
5.665,-55.0
5.749,-55.0
5.637,-55.0
5.682,-55.0
5.637,-55.0
5.655,-55.0
5.449,-58.0
5.548,-55.0
5.461,-58.0
5.341,-57.0
5.491,-57.0
5.461,-57.0
5.543,-57.0
5.536,-59.0
5.344,-59.0
5.402,-56.0
5.348,-57.0
5.435,-59.0
5.482,-58.0
5.458,-58.0
5.398,-61.0
5.519,-56.0
5.55,-57.0
5.524,-58.0
5.548,-56.0
5.548,-56.0
5.599,-62.0
5.369,-55.0
5.515,-55.0
5.405,-56.0
5.458,-57.0
5.461,-57.0
5.4,-57.0
5.402,-59.0
5.461,-58.0
5.548,-57.0
5.458,-56.0
5.43,-56.0
5.461,-56.0
5.369,-57.0
5.458,-57.0
5.458,-56.0
5.487,-57.0
5.405,-56.0
5.482,-57.0
5.398,-57.0
5.405,-57.0
5.545,-58.0
5.433,-57.0
5.426,-56.0
5.379,-60.0
5.428,-57.0
5.458,-58.0
5.519,-56.0
5.395,-58.0
5.435,-57.0
5.337,-58.0
5.4,-56.0
5.351,-61.0
5.428,-57.0
5.426,-57.0
5.365,-57.0
5.372,-58.0
5.552,-57.0
5.407,-57.0
5.517,-56.0
5.4,-55.0
5.4,-56.0
5.398,-56.0
5.489,-56.0
5.491,-56.0
5.484,-57.0
5.491,-58.0
5.454,-56.0
5.466,-56.0
5.491,-56.0
5.599,-56.0
5.573,-56.0
5.517,-55.0
5.576,-56.0
5.426,-56.0
5.369,-57.0
5.393,-59.0
5.435,-56.0
5.487,-59.0
5.515,-57.0
5.519,-55.0
5.458,-56.0
5.543,-56.0
5.494,-55.0
5.398,-56.0
5.308,-58.0
5.426,-56.0
5.398,-55.0
5.372,-57.0
5.435,-58.0
5.477,-58.0
5.257,-59.0
5.395,-59.0
5.308,-59.0
5.344,-60.0
5.4,-58.0
5.346,-56.0
5.43,-56.0
5.458,-56.0
5.428,-56.0
5.576,-56.0
5.519,-56.0
5.634,-55.0
5.632,-55.0
5.482,-55.0
5.548,-55.0
5.548,-55.0
5.482,-56.0
5.519,-56.0
5.369,-60.0
5.351,-58.0
5.369,-58.0
5.489,-59.0
5.58,-57.0
5.55,-55.0
8.477,-70.0
9.082,-74.0
9.091,-73.0
9.076,-74.0
9.088,-74.0
9.429,-72.0
9.27,-71.0
9.319,-74.0
9.316,-70.0
9.163,-71.0
9.185,-70.0
9.12,-70.0
9.255,-71.0
9.079,-71.0
9.091,-70.0
9.085,-71.0
9.238,-71.0
9.316,-72.0
9.238,-70.0
9.316,-72.0
9.313,-71.0
9.132,-71.0
9.124,-70.0
8.913,-70.0
9.195,-71.0
9.435,-71.0
9.051,-72.0
9.323,-71.0
9.088,-73.0
9.195,-72.0
9.195,-72.0
9.002,-71.0
9.094,-72.0
8.916,-72.0
9.045,-73.0
9.001,-72.0
9.435,-71.0
8.829,-71.0
8.887,-71.0
8.709,-71.0
8.827,-71.0
8.913,-70.0
9.198,-73.0
9.351,-73.0
9.195,-72.0
8.97,-72.0
9.285,-72.0
8.705,-71.0
9.391,-72.0
9.313,-73.0
9.155,-72.0
8.801,-72.0
8.803,-72.0
8.883,-72.0
8.892,-72.0
8.824,-72.0
8.712,-72.0
8.742,-73.0
8.623,-72.0
8.707,-72.0
9.094,-73.0
8.712,-72.0
8.714,-72.0
8.623,-72.0
8.712,-71.0
8.672,-71.0
8.707,-71.0
8.651,-71.0
8.505,-70.0
8.651,-71.0
8.531,-70.0
8.887,-72.0
8.562,-72.0
8.592,-72.0
9.178,-72.0
8.768,-72.0
8.859,-71.0
8.918,-72.0
8.773,-71.0
8.852,-71.0
8.798,-71.0
8.733,-71.0
8.92,-71.0
8.763,-70.0
8.737,-68.0
8.77,-70.0
8.82,-70.0
8.822,-70.0
8.946,-70.0
8.798,-71.0
8.796,-71.0
9.091,-70.0
9.005,-71.0
8.679,-71.0
8.794,-69.0
8.918,-70.0
8.798,-70.0
8.681,-69.0
8.737,-70.0
8.709,-69.0
8.862,-69.0
9.096,-70.0
9.31,-71.0
9.207,-71.0
9.207,-71.0
8.62,-71.0
9.201,-71.0
8.913,-70.0
9.124,-69.0
8.789,-71.0
8.74,-71.0
8.77,-70.0
8.677,-71.0
8.737,-71.0
8.683,-71.0
8.648,-71.0
9.351,-72.0
9.351,-71.0
9.241,-72.0
9.166,-71.0
10.291,-75.0
9.635,-75.0
4.758,-55.0
5.337,-55.0
4.873,-56.0
4.605,-56.0
4.495,-56.0
4.547,-57.0
4.488,-57.0
4.46,-56.0
4.605,-57.0
4.582,-57.0
4.699,-56.0
4.694,-57.0
4.783,-55.0
4.732,-55.0
4.84,-55.0
4.783,-55.0
4.985,-55.0
5.072,-56.0
4.612,-55.0
4.873,-55.0
4.605,-56.0
4.694,-55.0
4.901,-54.0
4.727,-55.0
5.21,-54.0
4.933,-54.0
4.913,-54.0
4.826,-54.0
4.863,-54.0
4.676,-55.0
5.019,-56.0
4.913,-56.0
5.029,-56.0
4.938,-56.0
5.179,-56.0
4.869,-55.0
4.91,-54.0
4.904,-55.0
4.935,-55.0
4.948,-55.0
4.979,-55.0
4.907,-55.0
5.107,-54.0
4.901,-55.0
4.507,-54.0
4.544,-55.0
4.554,-54.0
4.473,-55.0
4.476,-55.0
4.354,-55.0
4.863,-55.0
5.016,-55.0
5.148,-55.0
5.016,-55.0
4.785,-54.0
4.814,-54.0
4.966,-54.0
4.901,-55.0
4.857,-54.0
4.987,-54.0
5.138,-55.0
4.987,-55.0
4.926,-56.0
5.011,-56.0
4.87,-55.0
4.588,-53.0
4.466,-54.0
4.516,-53.0
4.819,-55.0
4.754,-55.0
4.394,-54.0
4.544,-54.0
4.785,-54.0
4.869,-54.0
4.985,-54.0
4.753,-55.0
4.962,-54.0
4.579,-54.0
4.751,-56.0
4.969,-55.0
5.185,-55.0
4.938,-56.0
5.051,-56.0
4.826,-54.0
4.707,-55.0
4.86,-56.0
4.707,-55.0
4.898,-54.0
4.676,-54.0
5.107,-55.0
5.21,-54.0
5.308,-54.0
5.226,-54.0
5.179,-55.0
5.094,-55.0
5.219,-55.0
4.976,-54.0
4.669,-54.0
4.782,-54.0
4.941,-55.0
4.985,-55.0
4.964,-55.0
4.636,-55.0
4.638,-55.0
4.962,-55.0
4.901,-54.0
5.026,-55.0
5.026,-54.0
5.019,-55.0
4.835,-54.0
4.782,-54.0
4.632,-55.0
4.71,-54.0
4.779,-54.0
4.826,-54.0
5.104,-54.0
5.21,-54.0
5.285,-53.0
5.176,-55.0
5.991,-60.0
6.054,-60.0
5.97,-60.0
5.904,-59.0
6.026,-62.0
5.754,-60.0
5.866,-60.0
5.97,-60.0
5.998,-58.0
5.848,-60.0
6.023,-60.0
5.97,-61.0
5.604,-60.0
5.829,-61.0
5.491,-60.0
5.979,-62.0
5.485,-60.0
5.216,-62.0
6.087,-64.0
6.035,-63.0
6.089,-63.0
6.063,-63.0
5.829,-64.0
6.091,-64.0
5.613,-62.0
5.876,-62.0
5.782,-62.0
5.784,-62.0
6.082,-60.0
5.754,-60.0
5.745,-61.0
6.026,-62.0
6.016,-61.0
5.998,-60.0
5.716,-59.0
5.857,-60.0
5.716,-62.0
5.576,-62.0
5.791,-61.0
6.026,-60.0
5.613,-60.0
5.962,-61.0
5.998,-62.0
5.876,-60.0
5.716,-61.0
4.966,-59.0
6.26,-59.0
5.145,-60.0
5.266,-60.0
5.641,-61.0
5.552,-61.0
5.67,-61.0
6.166,-60.0
6.063,-59.0
6.044,-58.0
5.751,-59.0
5.632,-60.0
5.66,-62.0
5.998,-62.0
5.82,-62.0
5.801,-61.0
5.702,-61.0
5.079,-59.0
5.932,-61.0
5.829,-61.0
5.613,-61.0
5.97,-61.0
5.522,-61.0
5.801,-61.0
5.644,-60.0
5.97,-61.0
5.548,-61.0
5.822,-61.0
5.66,-60.0
5.969,-61.0
5.82,-61.0
5.576,-61.0
5.857,-61.0
5.819,-61.0
5.604,-61.0
5.789,-62.0
5.604,-62.0
5.925,-63.0
5.639,-63.0
5.932,-62.0
6.007,-61.0
6.026,-62.0
5.97,-60.0
6.045,-62.0
5.67,-61.0
5.745,-60.0
5.97,-60.0
5.864,-61.0
5.969,-60.0
5.745,-59.0
5.876,-59.0
5.941,-61.0
5.829,-62.0
5.998,-62.0
5.782,-63.0
5.463,-62.0
6.026,-60.0
5.756,-61.0
6.054,-60.0
5.979,-61.0
5.901,-61.0
5.939,-61.0
5.913,-61.0
6.007,-63.0
5.857,-61.0
5.613,-61.0
5.552,-61.0
5.07,-61.0
5.873,-61.0
5.97,-62.0
6.054,-63.0
5.953,-62.0
4.441,-69.0
3.841,-61.0
4.057,-61.0
4.179,-62.0
4.151,-62.0
3.916,-62.0
3.701,-62.0
3.869,-62.0
4.02,-62.0
3.729,-61.0
4.095,-62.0
4.123,-63.0
3.937,-63.0
3.738,-64.0
4.057,-63.0
4.095,-63.0
7.596,-72.0
7.713,-74.0
7.739,-73.0
7.537,-73.0
7.509,-71.0
7.573,-72.0
7.509,-75.0
7.622,-75.0
7.561,-73.0
7.451,-71.0
7.502,-73.0
7.514,-72.0
7.366,-75.0
7.537,-73.0
7.648,-72.0
7.535,-70.0
7.423,-71.0
7.333,-71.0
7.479,-72.0
7.683,-73.0
7.448,-73.0
7.448,-72.0
7.507,-73.0
7.451,-72.0
7.633,-74.0
7.509,-74.0
7.706,-74.0
7.685,-74.0
7.685,-74.0
7.739,-74.0
7.685,-74.0
7.535,-74.0
7.68,-74.0
7.659,-74.0
7.591,-74.0
7.739,-74.0
7.624,-74.0
7.622,-74.0
7.687,-74.0
7.481,-73.0
7.566,-74.0
7.598,-75.0
7.622,-75.0
7.507,-75.0
7.594,-75.0
7.622,-75.0
7.544,-75.0
7.596,-74.0
7.476,-74.0
7.479,-73.0
7.474,-74.0
7.537,-75.0
7.568,-75.0
7.634,-74.0
7.366,-74.0
7.423,-71.0
7.448,-72.0
7.598,-71.0
7.537,-73.0
7.509,-72.0
7.535,-71.0
7.486,-70.0
7.392,-74.0
7.566,-74.0
7.479,-73.0
7.329,-72.0
7.486,-75.0
7.451,-74.0
7.359,-74.0
7.329,-74.0
7.392,-73.0
7.446,-73.0
7.359,-72.0
7.423,-71.0
7.453,-72.0
7.514,-72.0
7.39,-72.0
7.502,-70.0
7.416,-72.0
7.387,-71.0
7.425,-72.0
7.42,-71.0
7.472,-70.0
7.427,-71.0
7.545,-71.0
7.39,-71.0
7.537,-71.0
7.535,-71.0
7.533,-73.0
7.446,-73.0
